,X,user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
1763,1833,x424664120,x1102815316751667206,2019-03-05 06:17:15,ViraBurnayeva,"Vaccines DO NOT require double blind placebo studies.

Did you know that for testing FLUBLOK vaccine, other #Flu #vaccines (such as Fluarix, Fluzone and Afluria) were used as a ""placebo"" control?

https://t.co/Vu8ZOuyuF8

#LearnTheRisk #VaccineSafety #FluShot https://t.co/GnJ5XZGzk3",Twitter Web Client,259,,,,FALSE,FALSE,13,9,Flu vaccines LearnTheRisk VaccineSafety FluShot,NA,fda.gov/downloads/Biol…,https://t.co/Vu8ZOuyuF8,https://www.fda.gov/downloads/BiologicsBloodVaccines/Vaccines/ApprovedProducts/UCM619551.pdf,http://pbs.twimg.com/media/D038raxX0AA8WOr.jpg,https://t.co/GnJ5XZGzk3,https://twitter.com/ViraBurnayeva/status/1102815316751667206/photo/1,photo,http://pbs.twimg.com/media/D038raxX0AA8WOr.jpg,https://t.co/GnJ5XZGzk3,https://twitter.com/ViraBurnayeva/status/1102815316751667206/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ViraBurnayeva/status/1102815316751667206,LotusOak,"NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6578,6975,88,12314,1216,2011-11-30 01:40:51,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg
1764,1834,x424664120,x1100311959822569473,2019-02-26 08:29:48,ViraBurnayeva,"#STUDY: Increasing #Flu Vaccination Didn't Reduce Flu-Related Deaths in Elderly in the US

https://t.co/3leVun8dll https://t.co/2qnX31ezLo",Vaccines and Homeopathy News,114,,,,FALSE,FALSE,7,4,STUDY Flu,NA,sciencedirect.com/science/articl…,https://t.co/3leVun8dll,http://www.sciencedirect.com/science/article/pii/S0531513104001694,http://pbs.twimg.com/media/D0UX5UxWsAAol_W.jpg,https://t.co/2qnX31ezLo,https://twitter.com/ViraBurnayeva/status/1100311959822569473/photo/1,photo,http://pbs.twimg.com/media/D0UX5UxWsAAol_W.jpg,https://t.co/2qnX31ezLo,https://twitter.com/ViraBurnayeva/status/1100311959822569473/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ViraBurnayeva/status/1100311959822569473,LotusOak,"NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6578,6975,88,12314,1216,2011-11-30 01:40:51,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg
1765,1835,x424664120,x1102489399684681729,2019-03-04 08:42:10,ViraBurnayeva,"#STUDY in CID Jrn: #Flu Shot Induces 4.4-Fold INCREASE in Non-Flu Acute Respiratory Infections

https://t.co/NIE00ABy7v

This is a good VACCINATED vs. UNVACCINATED study where control group got real SALINE placebo, not other vaccine or vaccine adjuvant.

#LearnTheRisk #vaccines https://t.co/SnwGMTLQJB",Vaccines and Homeopathy News,278,,,,FALSE,FALSE,3,5,STUDY Flu LearnTheRisk vaccines,NA,cid.oxfordjournals.org/content/early/…,https://t.co/NIE00ABy7v,http://cid.oxfordjournals.org/content/early/2012/03/13/cid.cis307,http://pbs.twimg.com/media/D0zURA3XgAAY6lv.jpg,https://t.co/SnwGMTLQJB,https://twitter.com/ViraBurnayeva/status/1102489399684681729/photo/1,photo,http://pbs.twimg.com/media/D0zURA3XgAAY6lv.jpg,https://t.co/SnwGMTLQJB,https://twitter.com/ViraBurnayeva/status/1102489399684681729/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ViraBurnayeva/status/1102489399684681729,LotusOak,"NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6578,6975,88,12314,1216,2011-11-30 01:40:51,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg
1766,1836,x424664120,x1102434471742185472,2019-03-04 05:03:54,ViraBurnayeva,"A two-phase #STUDY provided new evidence supporting an association between #Thimerosal-containing #vaccines &amp; the subsequent risk of #AUTISM diagnosis in the US

https://t.co/fEXK9I4R24

Thimerosal is still in multi-dose #Flu #vaccines.

#LearnTheRisk #ASD #FluShot #VaccineSafety https://t.co/wo7YRoVieQ",Vaccines and Homeopathy News,284,,,,FALSE,FALSE,1,2,STUDY Thimerosal vaccines AUTISM Flu vaccines LearnTheRisk ASD FluShot VaccineSafety,NA,ncbi.nlm.nih.gov/pubmed/24354891,https://t.co/fEXK9I4R24,https://www.ncbi.nlm.nih.gov/pubmed/24354891,http://pbs.twimg.com/media/D0yiTxbXcAAraPs.jpg,https://t.co/wo7YRoVieQ,https://twitter.com/ViraBurnayeva/status/1102434471742185472/photo/1,photo,http://pbs.twimg.com/media/D0yiTxbXcAAraPs.jpg,https://t.co/wo7YRoVieQ,https://twitter.com/ViraBurnayeva/status/1102434471742185472/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ViraBurnayeva/status/1102434471742185472,LotusOak,"NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6578,6975,88,12314,1216,2011-11-30 01:40:51,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg
1767,1837,x424664120,x1101712923980939265,2019-03-02 05:16:44,ViraBurnayeva,"#STUDY: Post-vaccination Encephalomyelitis (#ADEM): literature review &amp; illustrative case

https://t.co/oKZ1h600Kl 

Post-#vaccination ADEM has been associated w/ several #vaccines such as rabies, DTP, polio, smallpox, #MMR, Japanese B encephalitis, #Flu, HepB etc.

#LearnTheRisk https://t.co/gPTOdQ4yxW",Vaccines and Homeopathy News,284,,,,FALSE,FALSE,3,1,STUDY ADEM vaccination vaccines MMR Flu LearnTheRisk,NA,ncbi.nlm.nih.gov/pubmed/18976924,https://t.co/oKZ1h600Kl,https://www.ncbi.nlm.nih.gov/pubmed/18976924,http://pbs.twimg.com/media/D0oSEK-W0AEHaKM.jpg,https://t.co/gPTOdQ4yxW,https://twitter.com/ViraBurnayeva/status/1101712923980939265/photo/1,photo,http://pbs.twimg.com/media/D0oSEK-W0AEHaKM.jpg,https://t.co/gPTOdQ4yxW,https://twitter.com/ViraBurnayeva/status/1101712923980939265/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ViraBurnayeva/status/1101712923980939265,LotusOak,"NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6578,6975,88,12314,1216,2011-11-30 01:40:51,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg
1768,1838,x424664120,x1101587123084378112,2019-03-01 20:56:51,ViraBurnayeva,"Vitamin D Is More Effective Than #Flu #Vaccine, #Study Says

https://t.co/Af7eKMRvGN https://t.co/quobcvn4fB",Vaccines and Homeopathy News,84,,,,FALSE,FALSE,5,6,Flu Vaccine Study,NA,healthimpactnews.com/2017/study-vit…,https://t.co/Af7eKMRvGN,http://healthimpactnews.com/2017/study-vitamin-d-is-more-effective-than-flu-vaccine/,http://pbs.twimg.com/media/D0mfpW8XQAMygP3.jpg,https://t.co/quobcvn4fB,https://twitter.com/ViraBurnayeva/status/1101587123084378112/photo/1,photo,http://pbs.twimg.com/media/D0mfpW8XQAMygP3.jpg,https://t.co/quobcvn4fB,https://twitter.com/ViraBurnayeva/status/1101587123084378112/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ViraBurnayeva/status/1101587123084378112,LotusOak,"NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6578,6975,88,12314,1216,2011-11-30 01:40:51,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg
1769,1839,x424664120,x1102303364916879360,2019-03-03 20:22:56,ViraBurnayeva,"#STUDY: Prevention of #Influenza Episodes with #Colostrum Compared with #Vaccination in Healthy &amp; High-Risk Cardiovascular Subjects

https://t.co/IQYEjFQQFs

Colostrum is at least 3 TIMES MORE effective than #vaccines to prevent flu.

#LearnTheRisk #FluVaccine #FluShot https://t.co/ZXKAaJ2e05",Vaccines and Homeopathy News,273,,,,FALSE,FALSE,3,2,STUDY Influenza Colostrum Vaccination vaccines LearnTheRisk FluVaccine FluShot,NA,ncbi.nlm.nih.gov/pubmed/17456621,https://t.co/IQYEjFQQFs,http://www.ncbi.nlm.nih.gov/pubmed/17456621,http://pbs.twimg.com/media/D0wrEU1XQAETrDc.jpg,https://t.co/ZXKAaJ2e05,https://twitter.com/ViraBurnayeva/status/1102303364916879360/photo/1,photo,http://pbs.twimg.com/media/D0wrEU1XQAETrDc.jpg,https://t.co/ZXKAaJ2e05,https://twitter.com/ViraBurnayeva/status/1102303364916879360/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ViraBurnayeva/status/1102303364916879360,LotusOak,"NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6578,6975,88,12314,1216,2011-11-30 01:40:51,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg
1770,1840,x424664120,x1101880289645789185,2019-03-02 16:21:47,ViraBurnayeva,"@Rfaamrullah it's safer to NOT vaccinate against #Flu. There are alternatives for #FluVaccine that prevent flu more effectively &amp; don't have side effects.

#STUDY: Bovine #Colostrum is at least 3X MORE effective than #vaccination to prevent flu
https://t.co/Nw8hlvUioE

#FluShot #LearnTheRisk https://t.co/teElu2apBE",Twitter Web Client,283,x1101874448926310406,x941285437376577536,Rfaamrullah,FALSE,FALSE,1,2,Flu FluVaccine STUDY Colostrum vaccination FluShot LearnTheRisk,NA,journals.sagepub.com/doi/10.1177/10…,https://t.co/Nw8hlvUioE,https://journals.sagepub.com/doi/10.1177/1076029606295957,http://pbs.twimg.com/media/D0qqCVHW0AARB6s.jpg,https://t.co/teElu2apBE,https://twitter.com/ViraBurnayeva/status/1101880289645789185/photo/1,photo,http://pbs.twimg.com/media/D0qqCVHW0AARB6s.jpg,https://t.co/teElu2apBE,https://twitter.com/ViraBurnayeva/status/1101880289645789185/photo/1,NA,x941285437376577536,Rfaamrullah,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ViraBurnayeva/status/1101880289645789185,LotusOak,"NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6578,6975,88,12314,1216,2011-11-30 01:40:51,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg
1771,1841,x424664120,x1102041189530980352,2019-03-03 03:01:09,ViraBurnayeva,"#STUDY: #Colostrum &amp; immunomodulator Bifivir are significantly more effective than anti-flu #vaccination in the prevention of #Flu episodes

https://t.co/icqREcA5KN

#LearnTheRisk #FluShot #vaccines https://t.co/5r5jZNtjC7",Vaccines and Homeopathy News,202,,,,FALSE,FALSE,2,0,STUDY Colostrum vaccination Flu LearnTheRisk FluShot vaccines,NA,ncbi.nlm.nih.gov/pubmed/21183886,https://t.co/icqREcA5KN,https://www.ncbi.nlm.nih.gov/pubmed/21183886,http://pbs.twimg.com/media/D0s8ntDWkAAw2cy.jpg,https://t.co/5r5jZNtjC7,https://twitter.com/ViraBurnayeva/status/1102041189530980352/photo/1,photo,http://pbs.twimg.com/media/D0s8ntDWkAAw2cy.jpg,https://t.co/5r5jZNtjC7,https://twitter.com/ViraBurnayeva/status/1102041189530980352/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ViraBurnayeva/status/1102041189530980352,LotusOak,"NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6578,6975,88,12314,1216,2011-11-30 01:40:51,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg
1772,1842,x424664120,x1101025428226170880,2019-02-28 07:44:52,ViraBurnayeva,"#STUDY: Failure of #Flu A #Vaccine to Protect Healthy Children Aged 6-24 months

https://t.co/OUoyCQS9zA

#vaccines #LearnTheRisk https://t.co/vcTxHxEnIy",Vaccines and Homeopathy News,129,,,,FALSE,FALSE,1,2,STUDY Flu Vaccine vaccines LearnTheRisk,NA,ncbi.nlm.nih.gov/pubmed/15056235,https://t.co/OUoyCQS9zA,https://www.ncbi.nlm.nih.gov/pubmed/15056235,http://pbs.twimg.com/media/D0egyahWoAAPIku.jpg,https://t.co/vcTxHxEnIy,https://twitter.com/ViraBurnayeva/status/1101025428226170880/photo/1,photo,http://pbs.twimg.com/media/D0egyahWoAAPIku.jpg,https://t.co/vcTxHxEnIy,https://twitter.com/ViraBurnayeva/status/1101025428226170880/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ViraBurnayeva/status/1101025428226170880,LotusOak,"NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6578,6975,88,12314,1216,2011-11-30 01:40:51,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg
1773,1843,x424664120,x1100776109489225731,2019-02-27 15:14:10,ViraBurnayeva,"#STUDY: #Flu #Vaccine Is Associated With 4.4 Times Increased Risk of Non-Flu Respiratory Infections

https://t.co/59oaU2n8eo

It's a good study where real SALINE placebo was used. Usually a #vaccine is tested against other vaccine or an adjuvant.

#LearnTheRisk #VaccineSafety https://t.co/phazQIj8yd",Vaccines and Homeopathy News,276,,,,FALSE,FALSE,4,2,STUDY Flu Vaccine vaccine LearnTheRisk VaccineSafety,NA,ncbi.nlm.nih.gov/pmc/articles/P…,https://t.co/59oaU2n8eo,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3404712/,http://pbs.twimg.com/media/D0a-CYKX0AAlQZU.jpg,https://t.co/phazQIj8yd,https://twitter.com/ViraBurnayeva/status/1100776109489225731/photo/1,photo,http://pbs.twimg.com/media/D0a-CYKX0AAlQZU.jpg,https://t.co/phazQIj8yd,https://twitter.com/ViraBurnayeva/status/1100776109489225731/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ViraBurnayeva/status/1100776109489225731,LotusOak,"NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6578,6975,88,12314,1216,2011-11-30 01:40:51,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg
1774,1844,x424664120,x1100825510383403009,2019-02-27 18:30:28,ViraBurnayeva,"BCBS gives a pediatrician $400 per child who's got 100% of #vaccines (including #Flu) they recommend by age of 2.

It's called PROVIDER INCENTIVE PROGRAM: https://t.co/YXY2PGjrfO

Page 15 will give you an idea why it's so hard to find a vaccine-exemption-friendly pediatrician. https://t.co/aju2GYabHb",Vaccines and Homeopathy News,277,,,,FALSE,FALSE,3,5,vaccines Flu,NA,whale.to/c/2016-BCN-BCB…,https://t.co/YXY2PGjrfO,http://whale.to/c/2016-BCN-BCBSM-Incentive-Program-Booklet.pdf,http://pbs.twimg.com/media/D0bq9okXcAAJRFt.jpg,https://t.co/aju2GYabHb,https://twitter.com/ViraBurnayeva/status/1100825510383403009/photo/1,photo,http://pbs.twimg.com/media/D0bq9okXcAAJRFt.jpg,https://t.co/aju2GYabHb,https://twitter.com/ViraBurnayeva/status/1100825510383403009/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ViraBurnayeva/status/1100825510383403009,LotusOak,"NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6578,6975,88,12314,1216,2011-11-30 01:40:51,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg
1775,1845,x424664120,x1102665090564792323,2019-03-04 20:20:18,ViraBurnayeva,"Nurse Warns of ""Biogenics [Biologics]"" &amp; Forced #Flu Shots Happening in US Hospitals

https://t.co/nUyQdOzJop

#LearnTheRisk #FluShot #FluVaccine #vaccines https://t.co/uA8XyBsHd0",Vaccines and Homeopathy News,159,,,,FALSE,FALSE,0,1,Flu LearnTheRisk FluShot FluVaccine vaccines,NA,youtu.be/7XqRxsvNc7Y,https://t.co/nUyQdOzJop,https://youtu.be/7XqRxsvNc7Y,http://pbs.twimg.com/media/D010DUFWsAMSvsu.jpg,https://t.co/uA8XyBsHd0,https://twitter.com/ViraBurnayeva/status/1102665090564792323/photo/1,photo,http://pbs.twimg.com/media/D010DUFWsAMSvsu.jpg,https://t.co/uA8XyBsHd0,https://twitter.com/ViraBurnayeva/status/1102665090564792323/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ViraBurnayeva/status/1102665090564792323,LotusOak,"NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6578,6975,88,12314,1216,2011-11-30 01:40:51,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg
1776,1846,x424664120,x1101218263852298243,2019-02-28 20:31:08,ViraBurnayeva,"@DaveR94476809 #Mercury is still in multi-dose #Flu #vaccine - the ones that most people are exposed to.  FLUZONE, FLUVIRIN, FLUCELVAX, AFLURIA, FLULAVAL - all of them contain Thimerosal.

https://t.co/cfbZBbCz0m

0.5 ml dose = 50 mcg #Thimerosal (25 mcg #Mercury)

#LearnTheRisk #FluShot https://t.co/Hw6c9CuRJq",Twitter Web Client,273,x1100513643857305601,x986719730475024384,DaveR94476809,FALSE,FALSE,3,4,Mercury Flu vaccine Thimerosal Mercury LearnTheRisk FluShot,NA,vactruth.com/vaccine-insert…,https://t.co/cfbZBbCz0m,https://vactruth.com/vaccine-inserts-human/,http://pbs.twimg.com/media/D0hQChtWkAAz_xt.jpg,https://t.co/Hw6c9CuRJq,https://twitter.com/ViraBurnayeva/status/1101218263852298243/photo/1,photo,http://pbs.twimg.com/media/D0hQChtWkAAz_xt.jpg,https://t.co/Hw6c9CuRJq,https://twitter.com/ViraBurnayeva/status/1101218263852298243/photo/1,NA,x986719730475024384,DaveR94476809,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ViraBurnayeva/status/1101218263852298243,LotusOak,"NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6578,6975,88,12314,1216,2011-11-30 01:40:51,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg
1777,1847,x424664120,x1100101346005606400,2019-02-25 18:32:54,ViraBurnayeva,"#STUDY: #Homeopathy Is Useful for Prevention of #Flu &amp; Acute Respiratory Tract Infections

https://t.co/el9Ws5W3QQ https://t.co/1s0tZxgvt2",Vaccines and Homeopathy News,118,,,,FALSE,FALSE,6,3,STUDY Homeopathy Flu,NA,sciencedirect.com/science/articl…,https://t.co/el9Ws5W3QQ,http://www.sciencedirect.com/science/article/pii/S1475491615000090,http://pbs.twimg.com/media/D0RYV95X0AcKntX.png,https://t.co/1s0tZxgvt2,https://twitter.com/ViraBurnayeva/status/1100101346005606400/photo/1,photo,http://pbs.twimg.com/media/D0RYV95X0AcKntX.png,https://t.co/1s0tZxgvt2,https://twitter.com/ViraBurnayeva/status/1100101346005606400/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ViraBurnayeva/status/1100101346005606400,LotusOak,"NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6578,6975,88,12314,1216,2011-11-30 01:40:51,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg
1778,1848,x424664120,x1100158207270506501,2019-02-25 22:18:51,ViraBurnayeva,"#DidYouKnow multi-dose #Flu #vaccines - the ones that most people are exposed to, like FLUZONE, FLUVIRIN, FLUCELVAX, AFLURIA, FLULAVAL - contain Thimerosal?

0.5 ml dose = 50 mcg #Thimerosal (25 mcg #Mercury)

Check Vaccine Package Inserts:
https://t.co/cfbZBbCz0m

#FluShot https://t.co/pAb4LRXmoB",Vaccines and Homeopathy News,274,,,,FALSE,FALSE,2,1,DidYouKnow Flu vaccines Thimerosal Mercury FluShot,NA,vactruth.com/vaccine-insert…,https://t.co/cfbZBbCz0m,https://vactruth.com/vaccine-inserts-human/,http://pbs.twimg.com/media/D0SMDuKWoAEIsRj.jpg,https://t.co/pAb4LRXmoB,https://twitter.com/ViraBurnayeva/status/1100158207270506501/photo/1,photo,http://pbs.twimg.com/media/D0SMDuKWoAEIsRj.jpg,https://t.co/pAb4LRXmoB,https://twitter.com/ViraBurnayeva/status/1100158207270506501/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ViraBurnayeva/status/1100158207270506501,LotusOak,"NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6578,6975,88,12314,1216,2011-11-30 01:40:51,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg
1779,1849,x424664120,x1100461864469872641,2019-02-26 18:25:28,ViraBurnayeva,"In 2016 #CDC Acknowledged that ""Nasal Spray"" #Flu #Vaccine Did Not Work &amp; Should Not Be Used 

https://t.co/cMRKdCz07e

The data showed the effectiveness of live #FluVaccine against any flu virus was 3%. It means no protective benefit could be measured.

#VaccineFailure #vaccines https://t.co/Dy1ZT3JYeg",Vaccines and Homeopathy News,284,,,,FALSE,FALSE,3,2,CDC Flu Vaccine FluVaccine VaccineFailure vaccines,NA,cdc.gov/media/releases…,https://t.co/cMRKdCz07e,http://www.cdc.gov/media/releases/2016/s0622-laiv-flu.html,http://pbs.twimg.com/media/D0WgOp1WkAE21UL.jpg,https://t.co/Dy1ZT3JYeg,https://twitter.com/ViraBurnayeva/status/1100461864469872641/photo/1,photo,http://pbs.twimg.com/media/D0WgOp1WkAE21UL.jpg,https://t.co/Dy1ZT3JYeg,https://twitter.com/ViraBurnayeva/status/1100461864469872641/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ViraBurnayeva/status/1100461864469872641,LotusOak,"NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6578,6975,88,12314,1216,2011-11-30 01:40:51,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg
